year,month,month_start,month_end,regime,n_trading_days
2013,7,2013-07-01,2013-07-31,volatile_bear,23
2013,8,2013-08-01,2013-08-31,volatile_bear,22
2013,9,2013-09-01,2013-09-30,volatile_bull,19
2013,10,2013-10-01,2013-10-31,volatile_bull,18
2013,11,2013-11-01,2013-11-30,volatile_bull,21
2013,12,2013-12-01,2013-12-31,calm_bear,22
2014,1,2014-01-01,2014-01-31,calm_bear,21
2014,2,2014-02-01,2014-02-28,calm_bear,16
2014,3,2014-03-01,2014-03-31,calm_bear,21
2014,4,2014-04-01,2014-04-30,volatile_bull,21
2014,5,2014-05-01,2014-05-31,calm_bear,20
2014,6,2014-06-01,2014-06-30,calm_bull,20
2014,7,2014-07-01,2014-07-31,calm_bear,23
2014,8,2014-08-01,2014-08-31,calm_bull,21
2014,9,2014-09-01,2014-09-30,calm_bull,21
2014,10,2014-10-01,2014-10-31,calm_bull,18
2014,11,2014-11-01,2014-11-30,calm_bull,20
2014,12,2014-12-01,2014-12-31,volatile_bull,23
2015,1,2015-01-01,2015-01-31,volatile_bull,20
2015,2,2015-02-01,2015-02-28,volatile_bull,15
2015,3,2015-03-01,2015-03-31,volatile_bull,22
2015,4,2015-04-01,2015-04-30,volatile_bull,21
2015,5,2015-05-01,2015-05-31,volatile_bull,20
2015,6,2015-06-01,2015-06-30,volatile_bull,21
2015,7,2015-07-01,2015-07-31,volatile_bear,23
2015,8,2015-08-01,2015-08-31,volatile_bear,21
2015,9,2015-09-01,2015-09-30,volatile_bear,20
2015,10,2015-10-01,2015-10-31,volatile_bear,17
2015,11,2015-11-01,2015-11-30,volatile_bear,21
2015,12,2015-12-01,2015-12-31,volatile_bull,23
2016,1,2016-01-01,2016-01-31,volatile_bear,20
2016,2,2016-02-01,2016-02-29,volatile_bear,16
2016,3,2016-03-01,2016-03-31,volatile_bear,23
2016,4,2016-04-01,2016-04-30,volatile_bull,20
2016,5,2016-05-01,2016-05-31,volatile_bull,21
2016,6,2016-06-01,2016-06-30,calm_bear,20
2016,7,2016-07-01,2016-07-31,calm_bull,21
2016,8,2016-08-01,2016-08-31,calm_bull,23
2016,9,2016-09-01,2016-09-30,calm_bull,20
2016,10,2016-10-01,2016-10-31,calm_bull,16
2016,11,2016-11-01,2016-11-30,calm_bull,22
2016,12,2016-12-01,2016-12-31,calm_bull,22
2017,1,2017-01-01,2017-01-31,calm_bull,18
2017,2,2017-02-01,2017-02-28,calm_bull,18
2017,3,2017-03-01,2017-03-31,calm_bull,23
2017,4,2017-04-01,2017-04-30,calm_bull,18
2017,5,2017-05-01,2017-05-31,calm_bear,20
2017,6,2017-06-01,2017-06-30,calm_bull,22
2017,7,2017-07-01,2017-07-31,calm_bull,21
2017,8,2017-08-01,2017-08-31,calm_bull,23
2017,9,2017-09-01,2017-09-30,calm_bull,21
2017,10,2017-10-01,2017-10-31,calm_bull,17
2017,11,2017-11-01,2017-11-30,calm_bull,22
2017,12,2017-12-01,2017-12-31,calm_bull,21
2018,1,2018-01-01,2018-01-31,calm_bull,22
2018,2,2018-02-01,2018-02-28,calm_bear,15
2018,3,2018-03-01,2018-03-31,calm_bull,22
2018,4,2018-04-01,2018-04-30,volatile_bear,18
2018,5,2018-05-01,2018-05-31,volatile_bear,22
2018,6,2018-06-01,2018-06-30,calm_bear,20
2018,7,2018-07-01,2018-07-31,volatile_bear,22
2018,8,2018-08-01,2018-08-31,volatile_bear,23
2018,9,2018-09-01,2018-09-30,volatile_bear,19
2018,10,2018-10-01,2018-10-31,volatile_bear,18
2018,11,2018-11-01,2018-11-30,volatile_bear,22
2018,12,2018-12-01,2018-12-31,volatile_bear,20
2019,1,2019-01-01,2019-01-31,volatile_bear,22
2019,2,2019-02-01,2019-02-28,volatile_bull,15
2019,3,2019-03-01,2019-03-31,volatile_bull,21
2019,4,2019-04-01,2019-04-30,volatile_bull,21
2019,5,2019-05-01,2019-05-31,volatile_bull,20
2019,6,2019-06-01,2019-06-30,volatile_bear,19
2019,7,2019-07-01,2019-07-31,volatile_bear,23
2019,8,2019-08-01,2019-08-31,calm_bull,22
2019,9,2019-09-01,2019-09-30,calm_bull,20
2019,10,2019-10-01,2019-10-31,calm_bull,18
2019,11,2019-11-01,2019-11-30,calm_bull,21
2019,12,2019-12-01,2019-12-31,calm_bull,22
2020,1,2020-01-01,2020-01-31,calm_bull,16
2020,2,2020-02-01,2020-02-29,volatile_bull,20
2020,3,2020-03-01,2020-03-31,volatile_bear,22
2020,4,2020-04-01,2020-04-30,volatile_bear,21
2020,5,2020-05-01,2020-05-31,volatile_bear,18
2020,6,2020-06-01,2020-06-30,calm_bull,20
2020,7,2020-07-01,2020-07-31,volatile_bull,23
2020,8,2020-08-01,2020-08-31,volatile_bull,21
2020,9,2020-09-01,2020-09-30,volatile_bull,22
2020,10,2020-10-01,2020-10-31,volatile_bull,16
2020,11,2020-11-01,2020-11-30,calm_bull,21
2020,12,2020-12-01,2020-12-31,calm_bull,23
2021,1,2021-01-01,2021-01-31,calm_bull,20
2021,2,2021-02-01,2021-02-28,calm_bull,15
2021,3,2021-03-01,2021-03-31,volatile_bull,23
2021,4,2021-04-01,2021-04-30,volatile_bear,21
2021,5,2021-05-01,2021-05-31,volatile_bear,18
2021,6,2021-06-01,2021-06-30,calm_bull,21
2021,7,2021-07-01,2021-07-31,calm_bull,22
2021,8,2021-08-01,2021-08-31,volatile_bear,22
2021,9,2021-09-01,2021-09-30,volatile_bear,20
2021,10,2021-10-01,2021-10-31,volatile_bear,16
2021,11,2021-11-01,2021-11-30,calm_bear,22
2021,12,2021-12-01,2021-12-31,calm_bull,23
2022,1,2022-01-01,2022-01-31,calm_bear,19
2022,2,2022-02-01,2022-02-28,calm_bear,16
2022,3,2022-03-01,2022-03-31,volatile_bear,23
2022,4,2022-04-01,2022-04-30,volatile_bear,19
2022,5,2022-05-01,2022-05-31,volatile_bear,19
2022,6,2022-06-01,2022-06-30,volatile_bull,21
2022,7,2022-07-01,2022-07-31,volatile_bull,21
2022,8,2022-08-01,2022-08-31,calm_bull,23
2022,9,2022-09-01,2022-09-30,calm_bear,21
2022,10,2022-10-01,2022-10-31,calm_bear,16
2022,11,2022-11-01,2022-11-30,volatile_bear,22
2022,12,2022-12-01,2022-12-31,volatile_bear,22
2023,1,2023-01-01,2023-01-31,volatile_bull,16
2023,2,2023-02-01,2023-02-28,calm_bull,20
2023,3,2023-03-01,2023-03-31,calm_bull,23
2023,4,2023-04-01,2023-04-30,calm_bull,19
2023,5,2023-05-01,2023-05-31,calm_bear,20
2023,6,2023-06-01,2023-06-30,calm_bear,20
2023,7,2023-07-01,2023-07-31,calm_bear,21
2023,8,2023-08-01,2023-08-31,calm_bear,23
2023,9,2023-09-01,2023-09-30,calm_bear,20
2023,10,2023-10-01,2023-10-31,calm_bear,17
2023,11,2023-11-01,2023-11-30,calm_bear,22
2023,12,2023-12-01,2023-12-31,calm_bear,21
2024,1,2024-01-01,2024-01-31,calm_bear,22
2024,2,2024-02-01,2024-02-29,calm_bear,15
2024,3,2024-03-01,2024-03-31,calm_bull,21
2024,4,2024-04-01,2024-04-30,calm_bull,20
2024,5,2024-05-01,2024-05-31,calm_bull,20
2024,6,2024-06-01,2024-06-30,calm_bear,19
2024,7,2024-07-01,2024-07-31,calm_bear,23
2024,8,2024-08-01,2024-08-31,calm_bear,22
2024,9,2024-09-01,2024-09-30,calm_bear,19
2024,10,2024-10-01,2024-10-31,volatile_bull,18
2024,11,2024-11-01,2024-11-30,volatile_bull,21
2024,12,2024-12-01,2024-12-31,volatile_bull,22
2025,1,2025-01-01,2025-01-31,calm_bear,18
2025,2,2025-02-01,2025-02-28,calm_bear,18
2025,3,2025-03-01,2025-03-31,calm_bear,21
2025,4,2025-04-01,2025-04-30,volatile_bear,21
2025,5,2025-05-01,2025-05-31,volatile_bear,19
2025,6,2025-06-01,2025-06-30,calm_bear,20
2025,7,2025-07-01,2025-07-31,calm_bull,23
2025,8,2025-08-01,2025-08-31,calm_bull,21
2025,9,2025-09-01,2025-09-30,calm_bull,22
2025,10,2025-10-01,2025-10-31,calm_bull,17
2025,11,2025-11-01,2025-11-30,calm_bull,20
2025,12,2025-12-01,2025-12-31,calm_bull,23
